A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
1,1,12,264,2,1,6173,1606,5,52821602778,322807,0,1904,322806,644809,86619610,966812,172916414,517781627,415778646481,272,2,139,2,6871,5783,69455672580,11,402,1100,24107,8,942900,3,4,4,2,2881,75,2644,3,1632,1607,44,70407,66,645612,59,161202,0,968,3217,4,21312,0,401,1069,3252,1318,1607,5,1606,67,37711260990,0,1,966,2,49,2,100663296,47,51,7,37,7888725,10,3,3,3,5791
15,2,8,528,2,0,6197,1609,4,53300003414,323611,0,1152,323610,646416,86943220,969222,173562830,519718464,417853645056,1152,1,139,4,6883,5791,69858780540,5,-402,347,24109,7,689000,3,3,8,1,2885,75,2645,1,1152,1608,13,70507,132,647220,26,161604,0,969,3225,1,6528,0,402,1070,3256,1319,1609,6,1608,23,25140840660,-1,0,968,5,50,1,100776960,49,51,37,7,0,10,44,113,2,5801
1,1,8,360,10,1,6199,1610,5,53778404050,324416,0,1344,324415,648025,87267635,971635,174210855,521660125,419936400625,448,1,139,4,6891,5801,70182387588,5,403,538,24179,5,817700,3,3,4,2,2893,75,2650,2,1344,1611,13,70607,60,648830,71,162006,0,970,3229,2,27648,0,402,1071,3258,1321,1611,7,1610,31,15084504396,-1,1,969,2,1,51,100900800,50,51,8,37,-3365856,10,13,19,3,5807
4,1,4,536,2,0,6203,1612,5,54264399916,325222,0,1080,325221,649636,87592856,974051,174860491,523606616,422026932496,1080,1,139,5,6909,5807,70669669560,2,-403,273,24181,6,723620,2,2,4,2,2894,75,2657,1,1080,1613,3,70707,268,650442,45,162409,0,972,3241,1,10752,0,403,1072,3260,1322,1613,6,1612,269,8122425444,1,1,970,3,3,49,101606400,1,52,37,8,0,10,13,19,1,5813
1,2,8,400,2,1,6211,1615,6,54750395782,326029,0,1530,326028,651249,87918884,976470,175511740,525557943,424125260001,102,3,139,9,6915,5813,71404813428,7,404,722,24371,0,867170,2,4,2,1,2899,75,2664,4,1224,1614,20,70807,100,652056,64,162812,2,973,3244,8,25920,0,403,1073,3264,1326,1615,5,1614,101,3910797436,0,0,972,2,5,47,101871000,3,52,9,37,1107568,10,3,3,2,5821
14,1,2,808,10,0,6217,1617,4,55244202364,326837,1,810,326836,652864,88245720,978892,176164604,527514112,426231402496,810,1,140,4,6921,5821,71568868080,1,-404,1,24373,2,654482,1,1,2,1,2901,75,2665,1,810,1616,1,70907,808,653672,19,163216,2,974,3249,1,2448,8,404,1075,3270,1327,1617,6,1616,809,1676056044,-1,0,973,809,7,45,103219200,5,52,37,9,0,10,20,45,1,5827
1,2,20,216,4,1,6221,1618,5,55738008946,327646,1,2178,327645,654481,88573365,981317,176819085,529475129,428345379361,726,5,140,5,6931,5827,71650989552,38,405,1368,24419,3,959530,3,6,10,2,2902,75,2669,2,1944,1619,368,71017,108,655290,69,163620,2,975,3252,2,19440,8,404,1076,3276,1329,1619,7,1618,5,635745396,0,1,974,2,9,43,103680000,7,52,10,37,-278256,10,1,1,4,5839
113,2,2,810,22,0,6229,1620,5,56239626244,328456,1,812,328455,656100,88901820,983745,177475185,531441000,430467210000,812,1,141,5,6933,5839,71815420908,1,-405,1,24421,3,657722,1,1,2,2,2906,76,2677,1,812,1621,1,71117,810,656910,50,164025,0,976,3253,1,17424,8,405,1077,3280,1330,1621,8,1620,811,211915132,-1,1,975,811,11,41,103783680,9,52,37,10,0,10,368,3990,1,5843
1,1,12,336,4,1,6247,1623,6,56741243542,329267,0,1680,329266,657721,89231086,986176,178132906,533411731,432596913841,240,2,141,3,6937,5843,72807294660,11,406,868,24917,6,884100,3,4,4,1,2911,76,2682,3,1440,1622,44,71217,84,658532,81,164430,0,978,3259,4,19488,0,405,1078,3282,1333,1623,7,1622,29,61523748,0,0,976,2,15,37,104509440,11,52,11,37,52360,10,1,1,3,5849
16,1,4,540,2,0,6257,1624,5,57250887042,330079,0,1088,330078,659344,89561164,988610,178792250,535387328,434734510336,1088,1,141,4,6951,5849,73306638072,2,-406,275,24919,2,734420,2,2,4,2,2913,76,2689,1,1088,1625,3,71317,270,660156,31,164836,0,979,3261,1,5760,0,406,1079,3288,1334,1625,6,1624,271,15380937,1,1,978,3,17,35,104781600,15,52,37,11,0,10,44,113,1,5851
2,2,8,360,2,1,6263,1627,6,57760530542,330892,0,1368,330891,660969,89892055,991047,179453219,537367797,436880018961,456,1,141,6,6981,5851,73557163680,5,407,554,24977,4,835700,3,3,4,1,2918,76,2690,2,1368,1626,13,71417,180,661782,74,165242,0,980,3267,2,26112,0,406,1081,3290,1335,1627,7,1626,37,3262623,-1,0,979,2,19,33,106168320,17,52,12,37,-7140,10,3,3,2,5857
4,1,4,648,2,0,6269,1629,6,58278200244,331706,0,984,331705,662596,90223760,993487,180115815,539353144,439033459216,984,1,141,9,6985,5857,73640798880,2,-407,169,24979,8,690820,2,2,4,1,2921,76,2692,1,984,1628,3,71517,324,663410,43,165649,0,981,3268,1,10944,0,407,1082,3294,1337,1629,6,1628,163,575757,1,0,980,5,21,31,106444800,19,52,37,12,0,10,13,19,1,5861
1,1,20,256,4,1,6271,1630,7,58795869946,332521,0,2232,332520,664225,90556280,995930,180780040,541343375,441194850625,72,5,141,0,6999,5861,74312163888,38,408,1416,25031,2,988900,3,6,4,2,2923,76,2693,5,1728,1631,368,71617,16,665040,55,166056,0,982,3271,9,23616,0,407,1083,3300,1338,1631,5,1630,17,82251,0,1,981,2,23,29,107207100,21,52,13,37,666,10,3,3,4,5867
205,2,4,756,2,0,6277,1633,4,59321791950,333337,0,880,333336,665856,90889616,998376,181445896,543338496,443364212736,880,1,141,8,7003,5867,74564973912,2,-408,63,25033,7,669700,2,2,4,1,2929,76,2696,1,880,1632,3,71717,126,666672,12,166464,0,984,3276,1,1728,0,408,1084,3304,1339,1633,4,1632,43,9139,1,0,982,19,25,27,107495424,23,52,37,13,0,10,368,3990,2,5869
1,2,4,408,2,1,6287,1634,5,59847713954,334154,0,1230,334153,667489,91223769,1000825,182113385,545338513,445541565121,410,1,141,3,7009,5869,74818356660,2,409,412,25169,0,836410,2,2,2,2,2931,76,2701,2,1230,1635,3,71817,408,668306,53,166872,2,985,3279,2,21120,0,408,1085,3306,1342,1635,5,1634,409,741,1,1,984,2,27,25,107775360,25,52,14,37,-38,10,3,3,2,5879
2,1,12,432,8,0,6299,1636,5,60381888260,334972,1,1456,334971,669124,91558740,1003277,182782509,547343432,447726927376,1456,2,141,0,7035,5879,75411813972,11,-409,637,25171,4,773500,3,4,12,2,2933,76,2704,1,1344,1637,44,71917,12,669942,41,167281,0,986,3283,1,9840,8,409,1087,3312,1343,1637,6,1636,13,39,0,1,985,3,29,23,108108000,27,52,37,14,0,10,3,3,3,5881
11,2,12,320,24,1,6301,1639,6,60916062566,335791,0,1764,335790,670761,91894530,1005732,183453270,549353259,449920319121,252,2,141,2,7041,5881,75667110480,11,410,944,25301,1,918372,3,4,4,1,2935,76,2705,3,1512,1638,44,72027,40,671580,70,167690,4,987,3292,4,34944,0,409,1089,3318,1345,1639,5,1638,41,1,0,0,986,2,31,21,108864000,29,52,15,37,1,10,44,113,3,5897
20,1,2,820,14,0,6311,1640,5,61458715274,336611,2,822,336610,672400,92231140,1008190,184125670,551368000,452121760000,822,1,142,6,7045,5897,75837627852,1,-410,1,25303,9,674042,1,1,2,2,2941,76,2708,1,822,1641,1,72127,820,673220,29,168100,2,988,3297,1,6048,16,410,1090,3320,1346,1641,6,1640,821,1,-1,1,987,821,33,19,110100480,31,52,37,15,1,10,44,113,1,5903
1,1,8,272,4,1,6317,1643,6,62001367982,337432,1,1656,337431,674041,92568571,1010651,184799711,553387661,454331269681,552,1,142,4,7047,5903,76436455788,5,411,834,25307,7,938500,3,3,4,1,2942,76,2713,2,1656,1642,13,72227,136,674862,75,168510,0,989,3301,2,19728,8,410,1091,3324,1347,1643,7,1642,137,40,-1,0,988,2,35,17,110270160,33,52,16,37,0,10,1,1,2,5923
4,2,2,822,10,0,6323,1645,6,62552499092,338254,0,824,338253,675684,92906824,1013115,185475395,555412248,456548867856,824,1,143,2,7069,5923,76608126600,1,-411,1,25309,8,677330,1,1,2,1,2947,76,2720,1,824,1644,1,72327,822,676506,46,168921,0,990,3303,1,13248,0,411,1093,3328,1349,1645,6,1644,823,780,-1,0,989,823,37,15,110592000,35,52,37,16,-210,10,13,19,1,5927
1,1,8,408,4,1,6329,1646,7,63103630202,339077,0,1560,339076,677329,93245900,1015582,186152724,557441767,458774574241,104,3,143,5,7077,5927,77903857980,7,412,736,25409,6,901850,2,4,2,2,2949,76,2722,4,1248,1647,20,72427,102,678152,63,169332,0,992,3307,8,19776,0,411,1094,3330,1351,1647,5,1646,103,9880,0,1,990,2,41,11,111132000,37,52,17,37,0,10,1,1,2,5939
12,1,12,400,2,0,6337,1648,5,63663476428,339901,0,1488,339900,678976,93585800,1018052,186831700,559476224,461008408576,1488,2,143,2,7081,5939,78156525216,11,-412,663,25411,2,794220,3,4,12,2,2951,76,2725,1,1440,1649,44,72527,20,679800,17,169744,0,993,3313,1,2496,0,412,1095,3332,1353,1649,4,1648,11,91390,0,1,992,3,43,9,111974400,41,52,37,17,7315,10,20,45,3,5953
5,2,8,348,2,1,6343,1651,6,64223322654,340726,0,1440,340725,680625,93926525,1020525,187512325,561515625,463250390625,480,1,143,2,7087,5953,78164745108,5,413,614,25469,3,870500,3,3,4,1,2959,76,2729,2,1440,1650,13,72627,174,681450,56,170156,0,994,3316,2,35712,0,412,1096,3336,1354,1651,5,1650,59,658008,-1,0,993,2,45,7,113246208,43,52,18,37,0,10,44,113,2,5981
4,2,2,826,10,0,6353,1653,6,64791883996,341552,0,828,341551,682276,94268076,1023001,188194601,563559976,465500540176,828,1,144,3,7101,5981,78426214032,1,-413,1,25471,2,683930,1,1,2,1,2962,76,2738,1,828,1652,1,72727,826,683102,39,170569,0,995,3319,1,11520,0,413,1097,3340,1355,1653,6,1652,827,3838380,-1,0,994,827,47,5,113541120,45,52,37,18,-100947,10,13,19,1,5987
1,1,18,264,4,1,6359,1654,7,65360445338,342379,0,2184,342378,683929,94610454,1025480,188878530,565609283,467758877041,312,4,144,0,7111,5987,78688265400,26,414,1356,25577,0,1012830,3,5,6,2,2965,77,2740,3,1728,1655,176,72827,66,684756,61,170982,0,996,3324,4,19872,0,413,1099,3342,1357,1655,5,1654,23,18643560,0,1,995,2,49,3,114307200,47,52,19,37,0,10,1,1,4,6007
30,2,2,828,20,0,6361,1657,6,65937958510,343207,0,830,343206,685584,94953660,1027962,189564114,567663552,470025421056,830,1,145,8,7129,6007,79038574368,1,-414,1,25579,9,687242,1,1,2,1,2966,77,2741,1,830,1656,1,72927,828,686412,22,171396,2,998,3325,1,7488,0,414,1101,3344,1358,1657,4,1656,829,76904685,-1,0,996,829,51,1,115315200,49,52,37,19,735471,10,176,941,1,6011
1,2,8,328,4,1,6367,1658,7,66515471682,344036,1,1512,344035,687241,95297695,1030447,190251355,569722789,472300192081,504,1,145,2,7135,6011,79301987292,5,415,682,25601,0,895700,3,3,4,2,2973,77,2745,2,1512,1659,13,73037,164,688070,49,171810,0,999,3328,2,19920,8,414,1102,3348,1361,1659,5,1658,83,273438880,-1,1,998,2,1,52,116121600,51,52,20,37,0,10,1,1,2,6029
4,1,4,552,2,0,6373,1660,7,67101936684,344866,0,1112,344865,688900,95642560,1032935,190940255,571787000,474583210000,1112,1,145,5,7153,6029,79477920648,2,-415,281,25603,0,767300,2,2,4,2,2974,77,2746,1,1112,1661,3,73137,276,689730,27,172225,0,1000,3331,1,12096,0,415,1103,3354,1362,1661,4,1660,277,847660528,1,1,999,3,2,51,116396280,1,53,37,20,-3268760,10,13,19,1,6037
2,1,14,384,2,1,6379,1663,8,67688401686,345697,0,1778,345696,690561,95988256,1035426,191630816,573856191,476874494721,14,11,145,3,7167,6037,79565984820,30,416,946,25799,2,928370,2,7,2,1,2977,77,2749,7,1344,1662,256,73237,48,691392,32,172640,2,1001,3343,12,26688,0,415,1105,3360,1363,1663,3,1662,13,2311801440,0,0,1000,2,3,50,116424000,2,53,21,37,0,10,3,3,4,6043
1630,2,6,672,2,0,6389,1664,3,68284066746,346529,1,1026,346528,692224,96334784,1037920,192323040,575930368,479174066176,1026,2,145,3,7171,6043,80095736280,4,-416,193,25801,1,710790,2,3,6,2,2978,77,2753,1,1008,1665,8,73337,336,693056,5,173056,2,1002,3348,1,336,8,416,1106,3366,1365,1665,4,1664,17,5586853480,0,1,1001,7,4,49,116640000,3,53,37,21,9657700,10,256,4921,2,6047
2,1,8,276,2,1,6397,1667,4,68879731806,347362,1,1680,347361,693889,96682145,1040417,193016929,578009537,481481944321,560,1,145,4,7173,6047,80361491508,5,417,846,25847,6,966100,3,3,4,1,2981,77,2754,2,1680,1666,13,73437,138,694722,33,173472,0,1003,3351,2,24624,8,416,1107,3372,1366,1667,5,1666,139,12033222880,-1,0,1002,2,5,48,117573120,4,53,22,37,0,10,8,11,2,6053
6,2,4,664,2,0,6421,1669,4,69484596924,348196,0,1008,348195,695556,97030340,1042917,193712485,580093704,483798149136,1008,1,145,4,7183,6053,80538987840,2,-417,173,25849,0,725140,2,2,4,1,2983,77,2756,1,1008,1668,3,73537,332,696390,28,173889,0,1004,3357,1,13440,0,417,1108,3378,1367,1669,6,1668,167,23206929840,1,0,1003,5,6,47,117964800,5,53,37,22,-20058300,10,13,19,1,6067
1,2,12,360,2,1,6427,1670,5,70089462042,349031,0,1680,349030,697225,97379370,1045420,194409710,582182875,486122700625,240,2,145,6,7191,6067,80627833932,11,418,844,25931,9,927444,3,4,4,2,2986,77,2762,3,1440,1671,44,73637,90,698060,51,174306,0,1005,3361,4,24192,0,417,1109,3380,1370,1671,5,1670,19,40225345056,0,1,1004,2,7,46,119439360,6,53,23,37,0,10,3,3,4,6073
9,1,8,540,2,0,6449,1673,4,70703775446,349867,0,1280,349866,698896,97729236,1047926,195108606,584277056,488455618816,1280,3,145,8,7195,6073,80894764200,7,-418,443,25933,9,788840,2,4,8,1,2987,77,2768,1,1152,1672,20,73737,90,699732,23,174724,0,1006,3364,1,5760,0,418,1111,3384,1371,1673,6,1672,31,62852101650,0,0,1005,3,8,45,119750400,7,53,37,23,30421755,10,44,113,2,6079
13,2,4,418,2,1,6451,1674,5,71318088850,350704,0,1260,350703,700569,98079939,1050435,195809175,586376253,490796923761,420,1,145,5,7197,6079,81878548320,2,419,422,25997,0,877810,2,2,2,2,2991,77,2770,2,1260,1675,3,73837,418,701406,64,175142,0,1007,3367,2,30720,0,418,1112,3388,1373,1675,7,1674,419,88732378800,1,1,1006,2,9,44,120932352,8,53,24,37,0,10,20,45,2,6089
2,1,2,838,6,0,6469,1676,5,71941850540,351542,0,840,351541,702244,98431480,1052947,196511419,588480472,493146635536,840,1,146,0,7207,6089,82148230428,1,-419,1,25999,2,703922,1,1,2,2,2993,77,2777,1,840,1677,1,73937,838,703082,41,175561,0,1008,3369,1,10080,0,419,1113,3390,1374,1677,6,1676,839,113380261800,-1,1,1007,839,10,43,122522400,9,53,37,24,-34597290,10,3,3,1,6091
1,1,32,192,8,1,6473,1679,6,72565612230,352381,0,2880,352380,703921,98783860,1055462,197215340,590589719,495504774241,192,3,146,3,7215,6091,82238255880,74,420,2040,26111,3,1105000,4,6,8,1,2995,77,2785,4,2304,1678,1076,74047,12,704760,59,175980,0,1010,3373,8,20160,0,419,1114,3392,1378,1679,5,1678,7,131282408400,0,0,1008,2,11,42,123002880,10,53,25,37,0,10,1,1,8,6101
186,2,3,812,116,0,6481,1681,4,73199081948,353221,0,871,353220,705600,99137080,1057980,197920940,592704000,497871360000,871,2,146,5,7231,6101,82418504052,2,-420,30,26113,5,708123,1,2,3,1,2998,77,2788,1,870,1680,2,74147,812,706440,18,176400,3,1011,3376,1,4608,0,420,1115,3396,1379,1681,6,1680,29,137846528820,0,0,1010,29,12,41,123863040,11,53,37,25,30045015,10,1076,13965,1,6113
2,1,4,420,7,1,6491,1682,5,73832551666,354062,2,1266,354061,707281,99491141,1060501,198628221,594823321,500246412961,422,1,146,2,7233,6113,83232880500,2,421,424,26249,3,886210,2,2,2,2,3005,77,2789,2,1266,1683,3,74247,420,708122,67,176820,2,1012,3379,2,20904,12,420,1117,3400,1381,1683,7,1682,421,131282408400,1,1,1011,2,13,40,124185600,12,53,26,37,0,10,2,2,2,6121
2,1,4,560,2,0,6521,1684,5,74475729412,354904,1,1128,354903,708964,99846044,1063025,199337185,596947688,502629953296,1128,1,146,6,7237,6121,83323696512,2,-421,285,26251,0,789620,2,2,4,2,3007,77,2792,1,1128,1685,3,74347,280,709806,49,177241,0,1014,3387,1,10128,8,421,1118,3402,1382,1685,8,1684,281,113380261800,1,1,1012,3,14,39,124416000,13,53,37,26,-20160075,10,3,3,1,6131
1,2,6,420,2,1,6529,1687,6,75118907158,355747,0,1484,355746,710649,100201790,1065552,200047834,599077107,505022001201,212,2,146,1,7245,6131,83505526668,4,422,640,26261,4,934962,2,3,2,1,3013,77,2797,3,1272,1686,8,74447,210,711492,80,177662,0,1015,3388,4,27072,0,421,1119,3408,1383,1687,7,1686,211,88732378800,0,0,1014,2,15,38,124740000,14,53,27,37,0,10,3,3,2,6133
4,2,6,624,2,0,6547,1688,5,75772052674,356591,0,1098,356590,712336,100558380,1068082,200760170,601211584,507422576896,1098,2,146,9,7249,6133,84052603920,4,-422,253,26263,3,747006,2,3,6,2,3017,77,2801,1,1092,1689,8,74547,156,713180,31,178084,6,1016,3391,1,5088,0,422,1121,3410,1385,1689,6,1688,13,62852101650,0,1,1015,5,16,37,125829120,15,53,37,27,10518300,10,8,11,2,6143
2,1,12,276,2,1,6551,1691,6,76425198190,357436,3,1872,357435,714025,100915815,1070615,201474195,603351125,509831700625,624,2,146,3,7279,6143,84144015120,11,423,1026,26681,6,1005550,3,4,6,1,3022,78,2804,2,1728,1690,44,74647,138,714870,75,178506,0,1017,3396,2,26352,24,422,1123,3414,1387,1691,7,1690,47,40225345056,0,0,1016,2,17,36,127008000,16,53,28,37,0,10,8,11,2,6151
10,2,6,660,2,0,6553,1693,6,77088311476,358282,0,1064,358281,715716,101274096,1073151,202189911,605495736,512249392656,1064,2,146,1,7293,6151,84418646328,4,-423,217,26683,9,738150,2,3,6,1,3027,78,2809,1,1056,1692,8,74747,330,716562,44,178929,0,1018,3397,1,14976,0,423,1124,3416,1389,1693,6,1692,11,23206929840,0,0,1017,7,18,35,127401984,17,53,37,28,-4272048,10,44,113,2,6163
2,1,10,416,2,1,6563,1694,7,77751424762,359129,0,1674,359128,717409,101633224,1075690,202907320,607645423,514675673281,54,5,146,1,7299,6163,84602065380,12,424,826,26699,9,958210,2,5,2,2,3029,78,2810,5,1296,1695,48,74847,52,718256,57,179352,2,1020,3409,9,25536,0,423,1125,3420,1390,1695,5,1694,53,12033222880,0,1,1018,2,19,34,127733760,18,53,29,37,0,10,8,11,2,6173
51,1,4,564,2,0,6569,1697,4,78424777974,359977,1,1136,359976,719104,101993200,1078232,203626424,609800192,517110562816,1136,1,146,8,7311,6173,85800769068,2,-424,287,26701,4,800900,2,2,4,1,3031,78,2813,1,1136,1696,3,74947,282,719952,13,179776,0,1022,3411,1,1296,8,424,1126,3426,1391,1697,6,1696,283,5586853480,1,0,1020,3,20,33,128066400,19,53,37,29,1344904,10,48,200,1,6197
2,2,12,320,2,1,6571,1698,5,79098131186,360826,0,1674,360825,720801,102354025,1080777,204347225,611960049,519554081601,558,2,146,8,7321,6197,86078991492,11,425,824,26711,1,943950,3,4,6,2,3035,78,2817,2,1620,1699,44,75057,80,721650,60,180200,6,1023,3412,2,27264,0,424,1127,3430,1393,1699,7,1698,17,2311801440,0,1,1022,2,21,32,129729600,20,53,30,37,0,10,3,3,3,6199
10,1,4,792,2,0,6577,1700,5,79781724324,361676,3,912,361675,722500,102715700,1083325,205069725,614125000,522006250000,912,1,146,1,7333,6199,86357814720,2,-425,61,26713,8,726100,2,2,4,2,3039,78,2818,1,912,1701,3,75157,396,723350,47,180625,0,1024,3423,1,13392,24,425,1129,3432,1394,1701,8,1700,37,847660528,1,1,1023,23,22,31,130636800,21,53,37,30,-324632,10,44,113,2,6203
1,2,12,280,2,1,6581,1703,6,80465317462,362527,0,2016,362526,724201,103078226,1085876,205793926,616295051,524467088401,288,2,146,7,7339,6203,86544030972,11,426,1164,26729,4,1058820,3,4,4,1,3043,78,2824,3,1728,1702,44,75257,70,725052,81,181050,0,1025,3429,4,21888,0,425,1130,3438,1397,1703,7,1702,71,273438880,0,0,1024,2,23,30,130690560,22,53,31,37,0,10,3,3,3,6211
10,2,2,852,14,0,6599,1704,5,81159422682,363379,0,854,363378,725904,103441604,1088430,206519830,618470208,526936617216,854,1,147,1,7341,6211,86917266180,1,-426,1,26731,9,727610,1,1,2,2,3046,78,2825,1,854,1705,1,75357,852,726756,34,181476,2,1026,3433,1,6912,0,426,1131,3440,1398,1705,8,1704,853,76904685,-1,1,1025,853,24,29,132710400,23,53,37,31,58905,10,44,113,1,6217
1,1,8,360,4,1,6607,1707,6,81853527902,364232,1,1488,364231,727609,103805835,1090987,207247439,620650477,529414856881,496,1,147,0,7345,6217,87385317240,5,427,634,26861,1,930500,3,3,4,1,3047,78,2826,2,1488,1706,13,75457,60,728462,89,181902,0,1027,3436,2,20496,8,426,1132,3444,1399,1707,9,1706,61,18643560,-1,0,1026,2,25,28,133056000,24,53,32,37,0,10,1,1,2,6221
4,1,12,432,2,0,6619,1709,6,82558145204,365086,0,1560,365085,729316,104170920,1093547,207976755,622835864,531901827856,1560,2,147,1,7357,6221,88894366872,11,-427,705,26863,4,856492,3,4,12,1,3053,78,2833,1,1440,1708,44,75557,36,730170,55,182329,0,1028,3439,1,11904,0,427,1133,3450,1401,1709,8,1708,19,3838380,0,0,1027,3,26,27,134217728,25,53,37,32,-7770,10,13,19,3,6229
5,2,8,424,2,1,6637,1710,7,83262762506,365941,0,1620,365940,731025,104536860,1096110,208707780,625026375,534397550625,108,3,147,0,7359,6229,89655363240,7,428,764,26879,6,973250,2,4,2,2,3057,78,2834,4,1296,1711,20,75657,106,731880,76,182756,0,1029,3441,8,37440,0,427,1135,3456,1402,1711,7,1710,107,658008,0,1,1028,2,27,26,134369280,26,53,33,37,0,10,44,113,2,6241
12,1,2,856,10,0,6653,1712,5,83978176460,366797,0,858,366796,732736,104903656,1098676,209440516,627222016,536902045696,858,1,148,0,7371,6241,89750792040,1,-428,1,26881,3,734450,1,1,2,2,3062,78,2836,1,858,1713,1,75757,856,733592,21,183184,2,1030,3457,1,2592,0,428,1136,3460,1403,1713,6,1712,857,91390,-1,1,1029,857,28,25,135475200,27,53,37,33,703,10,20,45,1,6247
1,1,16,240,4,1,6659,1715,6,84693590414,367654,1,2016,367653,734449,105271309,1101245,210174965,629422793,539415333601,672,1,148,0,7377,6247,90037484688,15,429,1158,26891,1,1037000,4,4,8,1,3063,78,2837,2,2016,1714,75,75857,60,735306,71,183612,0,1032,3459,2,20592,8,428,1137,3462,1405,1715,7,1714,13,9880,1,0,1030,2,29,24,136080000,28,53,34,37,0,10,1,1,4,6257
12,2,2,858,18,0,6661,1717,6,85419801020,368512,0,860,368511,736164,105639820,1103817,210911129,631628712,541937434896,860,1,149,3,7395,6257,90228951900,1,-429,1,26893,4,737882,1,1,2,1,3065,78,2842,1,860,1716,1,75957,858,737022,50,184041,0,1034,3463,1,16128,0,429,1138,3465,1406,1717,8,1716,859,780,-1,0,1032,859,30,23,138378240,29,53,37,34,-39,10,75,207,1,6263
1,2,12,336,4,1,6673,1718,7,86146011626,369371,0,1848,369370,737881,106009190,1106392,211649010,633839779,544468370161,264,2,149,1,7401,6263,90324787212,11,430,988,26951,0,1010100,3,4,4,2,3071,78,2845,3,1584,1719,44,76067,84,738740,79,184470,0,1035,3468,4,20640,0,429,1139,3468,1407,1719,7,1718,43,40,0,1,1034,2,31,22,138738600,30,53,35,37,0,10,1,1,3,6269
11,1,8,480,6,0,6679,1721,6,86883303454,370231,0,1344,370230,739600,106379420,1108970,212388610,636056000,547008160000,1344,1,149,3,7405,6269,90516661368,5,-430,483,26953,9,841000,3,3,8,1,3073,78,2848,1,1344,1720,13,76167,120,740460,29,184900,0,1036,3469,1,6336,0,430,1141,3472,1409,1721,6,1720,41,1,-1,0,1035,3,32,21,139345920,31,53,37,35,1,10,44,113,2,6271
2,2,4,430,2,1,6689,1722,7,87620595282,371092,0,1296,371091,741321,106750511,1111551,213129931,638277381,549556825041,432,1,149,7,7419,6271,90612700260,2,431,434,27059,3,928810,2,2,2,2,3077,78,2853,2,1296,1723,3,76267,430,742182,66,185330,0,1037,3472,2,32256,0,430,1142,3474,1410,1723,7,1722,431,1,1,1,1036,2,33,20,139708800,32,53,36,37,0,10,13,19,2,6277
2,2,2,862,6,0,6691,1724,7,88368968332,371954,0,864,371953,743044,107122464,1114135,213872975,640503928,552114385936,864,1,150,8,7435,6277,91093913820,1,-431,1,27061,4,744770,1,1,2,2,3085,78,2857,1,864,1725,1,76367,862,743906,37,185761,0,1038,3475,1,10368,0,431,1143,3480,1411,1725,6,1724,863,41,-1,1,1037,863,34,19,139968000,33,53,37,36,21,10,3,3,1,6287
1,1,24,288,4,1,6701,1727,8,89117341382,372817,0,2520,372816,744769,107495280,1116722,214617744,642735647,554680863361,40,21,150,3,7437,6287,91770470652,97,432,1656,27107,3,1119300,2,8,4,1,3086,79,2858,6,1728,1726,2208,76467,72,745632,45,186192,0,1040,3477,10,20736,0,431,1145,3486,1414,1727,5,1726,3,820,0,0,1038,2,35,18,141557760,34,53,1,38,0,10,1,1,6,6299
